entity,code,year,urban_population,tax_percent_gdp
Macedonia,MKD,2017,57.748,4.330205
Madagascar,MDG,1990,23.566,1.51426
Madagascar,MDG,1991,24.119,1.3129879999999998
Madagascar,MDG,1992,24.681,1.289535
Madagascar,MDG,1993,25.251,1.605745
Madagascar,MDG,1994,25.536,1.650166
Madagascar,MDG,1995,25.796,1.2450379999999999
Madagascar,MDG,1996,26.058,1.590285
Madagascar,MDG,1997,26.321,1.8225900000000002
Madagascar,MDG,1998,26.586,1.6716119999999999
Madagascar,MDG,1999,26.853,1.702088
Madagascar,MDG,2000,27.121,1.7814900000000002
Madagascar,MDG,2001,27.391,1.992087
Madagascar,MDG,2002,27.663,1.755884
Madagascar,MDG,2008,30.67,2.3841919999999996
Madagascar,MDG,2009,31.301,2.766843
Madagascar,MDG,2010,31.938,2.687248
Madagascar,MDG,2011,32.58,2.663891
Madagascar,MDG,2012,33.227,2.3541060000000003
Madagascar,MDG,2013,33.878,2.428868
Madagascar,MDG,2014,34.534,2.371995
Madagascar,MDG,2015,35.193,2.482971
Madagascar,MDG,2016,35.856,2.7900240000000003
Madagascar,MDG,2017,36.522,2.7341029999999997
Malawi,MWI,1983,9.704,3.190209
Malawi,MWI,1984,9.931,3.1678490000000004
Malawi,MWI,1985,10.163,3.474652
Malawi,MWI,1986,10.4,3.8178959999999997
Malawi,MWI,1987,10.641,3.5695010000000003
Malawi,MWI,1988,10.934,3.035262
Malawi,MWI,1989,11.243,3.820379
Malawi,MWI,1990,11.56,4.272272
Malawi,MWI,1991,11.885,3.4662059999999997
Malawi,MWI,1992,12.218,3.667734
Malawi,MWI,1993,12.558,2.687077
Malawi,MWI,1994,12.907,2.801342
Malawi,MWI,1995,13.263,2.019062
Malawi,MWI,1996,13.629,2.3591290000000003
Malawi,MWI,1997,14.002,3.241905
Malawi,MWI,1998,14.384,3.7211769999999995
Malawi,MWI,1999,14.522,3.5471230000000005
Malawi,MWI,2000,14.61,3.660664
Malawi,MWI,2001,14.698,4.07967
Malawi,MWI,2002,14.786,3.528236
Malawi,MWI,2003,14.875,3.8845199999999998
Malawi,MWI,2004,14.964,4.183969
Malawi,MWI,2005,15.054,4.585961
Malawi,MWI,2006,15.144,4.628116
Malawi,MWI,2009,15.429,5.902627
Malawi,MWI,2010,15.544,6.452173
Malawi,MWI,2011,15.672,6.605764999999999
Malawi,MWI,2012,15.812,6.041983
Malawi,MWI,2013,15.966,6.550657
Malawi,MWI,2014,16.132,7.133761
Malawi,MWI,2015,16.313,7.382267
Malawi,MWI,2016,16.506,7.423572999999999
Malawi,MWI,2017,16.714,8.490889
Malaysia,MYS,1980,42.044,9.157235
Malaysia,MYS,1981,42.807,9.380186
Malaysia,MYS,1982,43.574,8.981414
Malaysia,MYS,1983,44.345,9.697908
Malaysia,MYS,1984,45.119,9.313777
Malaysia,MYS,1992,51.814,8.890509
Malaysia,MYS,1993,53.109,8.469297000000001
Malaysia,MYS,1994,54.402,8.293472999999999
Malaysia,MYS,1995,55.688,8.428384
Malaysia,MYS,1996,56.969,8.316696
Malaysia,MYS,1997,58.237,8.962213
Malaysia,MYS,1998,59.496,9.326723
Malaysia,MYS,1999,60.742,8.435711999999999
Malaysia,MYS,2000,61.977,7.617883
Malaysia,MYS,2001,62.922,11.118594
Malaysia,MYS,2002,63.856,10.77731
Malaysia,MYS,2003,64.78,9.56536
Malaysia,MYS,2004,65.694,9.119357
Malaysia,MYS,2014,73.577,10.539971000000001
Malaysia,MYS,2015,74.213,8.766346
Malaysia,MYS,2016,74.84,8.091883000000001
Maldives,MDV,1985,25.491,0.431125
Maldives,MDV,1986,25.57,0.408526
Maldives,MDV,1987,25.648,0.2622
Maldives,MDV,1988,25.727,0.364217
Maldives,MDV,1989,25.806,0.291529
Maldives,MDV,1990,25.84,0.312783
Maldives,MDV,1991,25.776,0.393906
Maldives,MDV,1992,25.713,0.37735799999999997
Maldives,MDV,1993,25.649,0.366465
Maldives,MDV,1994,25.586,0.370287
Maldives,MDV,1995,25.638,0.350109
Maldives,MDV,1996,26.008,0.383562
Maldives,MDV,1997,26.379,0.355515
Maldives,MDV,1998,26.755,0.43377
Maldives,MDV,1999,27.134,0.47287399999999996
Maldives,MDV,2000,27.706,0.497191
Maldives,MDV,2001,28.859,0.533496
Maldives,MDV,2002,30.042,0.48014300000000004
Maldives,MDV,2003,31.252,0.343061
Maldives,MDV,2004,32.49,0.30949499999999996
Maldives,MDV,2005,33.75,0.44120600000000004
Maldives,MDV,2006,34.794,0.45330600000000004
Maldives,MDV,2007,35.2,0.706669
Maldives,MDV,2008,35.61,0.8281459999999999
Maldives,MDV,2009,36.021,0.818454
Maldives,MDV,2010,36.434,0.613662
Maldives,MDV,2011,36.849,0.65365
Maldives,MDV,2013,37.685,3.714968
Maldives,MDV,2014,38.106,5.291313
Maldives,MDV,2015,38.529,4.234564
Maldives,MDV,2016,38.954,4.050887
Mali,MLI,1980,18.484,1.5613780000000002
Mali,MLI,1981,18.97,1.8181580000000002
Mali,MLI,1982,19.466,1.472308
Mali,MLI,1983,19.972,1.406288
Mali,MLI,1984,20.488,1.292549
Mali,MLI,1985,21.013,1.404784
Mali,MLI,1986,21.548,1.443098
Mali,MLI,1987,22.069,1.095816
Mali,MLI,1988,22.482,1.116177
Mali,MLI,1989,22.899,1.208221
Mali,MLI,1990,23.322,1.390408
Mali,MLI,1991,23.751,1.299639
Mali,MLI,1992,24.186,1.3808989999999999
Mali,MLI,1993,24.624,1.219735
Mali,MLI,1994,25.069,1.155517
Mali,MLI,1995,25.519,1.611944
Mali,MLI,1996,25.975,1.9890259999999997
Mali,MLI,1997,26.434,2.034583
Mali,MLI,1998,26.948,2.184364
Mali,MLI,1999,27.646,1.6385900000000002
Mali,MLI,2000,28.356,1.355033
Mali,MLI,2001,29.075,1.590424
Mali,MLI,2002,29.806,1.6635220000000002
Mali,MLI,2003,30.547,2.3045869999999997
Mali,MLI,2004,31.3,2.385064
Mali,MLI,2005,32.06,2.7215119999999997
Mali,MLI,2006,32.832,2.414023
Mali,MLI,2007,33.612,3.6578230000000005
Mali,MLI,2008,34.403,3.4283989999999998
Mali,MLI,2009,35.2,3.684367
Mali,MLI,2010,35.999,3.867789
Mali,MLI,2011,36.799,3.606122
Mali,MLI,2012,37.599,4.146538
Malta,MLT,1980,89.785,8.627891
Malta,MLT,1981,89.794,8.884028
Malta,MLT,1982,89.803,9.356512
Malta,MLT,1983,89.811,8.995082
Malta,MLT,1984,89.82,8.205919999999999
Malta,MLT,1985,89.828,8.242964
Malta,MLT,1986,89.907,7.550738000000001
Malta,MLT,1987,90.028,6.894755
Malta,MLT,1988,90.147,6.890699000000001
Malta,MLT,1989,90.265,6.841875999999999
Malta,MLT,1990,90.381,7.033817999999999
Malta,MLT,1991,90.497,6.931012
Malta,MLT,1992,90.611,7.412750999999999
Malta,MLT,1993,90.723,8.199167
Malta,MLT,1994,90.835,7.729088000000001
Malta,MLT,1995,90.946,7.674886
Malta,MLT,1996,91.181,6.351401999999999
Malta,MLT,1997,91.492,7.577007000000001
Malta,MLT,1998,91.793,6.9248259999999995
Malta,MLT,1999,92.085,8.002592
Malta,MLT,2000,92.368,8.308049
Malta,MLT,2001,92.641,8.940816
Malta,MLT,2002,92.905,9.592066
Malta,MLT,2003,93.16,10.093653999999999
Malta,MLT,2004,93.407,9.820136
Malta,MLT,2005,93.645,10.095203
Malta,MLT,2006,93.784,10.841794
Malta,MLT,2007,93.857,12.014052000000001
Malta,MLT,2008,93.929,11.702627
Malta,MLT,2009,94.001,12.368089
Malta,MLT,2010,94.072,11.669394
Malta,MLT,2011,94.141,11.860380000000001
Malta,MLT,2012,94.211,12.495144999999999
Malta,MLT,2013,94.279,13.1231
Malta,MLT,2014,94.347,12.666196000000001
Malta,MLT,2015,94.414,12.303888
Malta,MLT,2016,94.48,12.872029
Malta,MLT,2017,94.546,13.415998000000002
Marshall Islands,MHL,1986,62.711,11.607142999999999
Marshall Islands,MHL,1987,63.47,10.15873
Marshall Islands,MHL,1988,64.224,9.295775
Marshall Islands,MHL,1989,64.714,11.780822
Marshall Islands,MHL,1990,65.054,8.461538000000001
Marshall Islands,MHL,1991,65.392,8.915663
Marshall Islands,MHL,1992,65.728,11.538461999999999
Marshall Islands,MHL,1993,66.063,11.313131
Marshall Islands,MHL,1994,66.396,10.37037
Marshall Islands,MHL,1995,66.727,10.333333
Marshall Islands,MHL,1996,67.058,11.171171000000001
Marshall Islands,MHL,1997,67.385,10.185185
Marshall Islands,MHL,1998,67.712,9.545455
Marshall Islands,MHL,2000,68.58,10.625
Marshall Islands,MHL,2001,69.101,11.452991
Marshall Islands,MHL,2002,69.618,10.314961
Marshall Islands,MHL,2003,70.13,11.937985000000001
Marshall Islands,MHL,2004,70.637,10.977444
Marshall Islands,MHL,2005,71.138,10.571429
Marshall Islands,MHL,2006,71.635,10.816327000000001
Marshall Islands,MHL,2007,72.126,11.103896
Marshall Islands,MHL,2008,72.613,10.83871
Marshall Islands,MHL,2009,73.093,7.2258059999999995
Marshall Islands,MHL,2010,73.568,6.428571
Marshall Islands,MHL,2011,74.038,6.193182
Marshall Islands,MHL,2012,74.498,6.042781
Marshall Islands,MHL,2013,74.946,6.1979169999999995
Marshall Islands,MHL,2014,75.384,6.216216
Marshall Islands,MHL,2015,75.811,6.574586
Marshall Islands,MHL,2016,76.228,6.969697
Marshall Islands,MHL,2017,76.634,7.548077
Mauritania,MRT,1993,38.952,4.9006300000000005
Mauritania,MRT,1994,38.829,4.550598
Mauritania,MRT,1995,38.705,4.464772
Mauritania,MRT,1996,38.582,3.738204
Mauritania,MRT,1997,38.459,3.8987269999999996
Mauritania,MRT,1998,38.337,3.5882949999999996
Mauritania,MRT,1999,38.214,3.5992480000000002
Mauritania,MRT,2000,38.091,3.6236099999999998
Mauritania,MRT,2001,38.616,3.3818669999999997
Mauritania,MRT,2002,39.48,3.5565629999999997
Mauritania,MRT,2003,40.351,2.918742
Mauritania,MRT,2004,41.229,3.354855
Mauritania,MRT,2005,42.111,4.585954
Mauritania,MRT,2006,42.998,3.2691060000000003
Mauritania,MRT,2007,43.89,3.7902660000000004
Mauritius,MUS,1980,42.351,2.9445509999999997
Mauritius,MUS,1981,42.134,3.486583
Mauritius,MUS,1982,41.917,3.124279
Mauritius,MUS,1983,41.701,2.856007
Mauritius,MUS,1984,42.012,2.818899
Mauritius,MUS,1985,42.325,2.3372900000000003
Mauritius,MUS,1986,42.639,1.768341
Mauritius,MUS,1987,42.953,2.126071
Mauritius,MUS,1988,43.269,2.384842
Mauritius,MUS,1989,43.584,2.8487970000000002
Mauritius,MUS,1990,43.9,3.0620060000000002
Mauritius,MUS,1991,43.777,2.976737
Mauritius,MUS,1992,43.653,3.0002869999999997
Mauritius,MUS,1993,43.53,2.401896
Mauritius,MUS,1994,43.407,2.173282
Mauritius,MUS,1995,43.284,2.369178
Mauritius,MUS,1996,43.161,2.427072
Mauritius,MUS,1997,43.038,2.553907
Mauritius,MUS,1998,42.916,2.3373369999999998
Mauritius,MUS,1999,42.793,2.363632
Mauritius,MUS,2000,42.67,2.254021
Mauritius,MUS,2001,42.559,2.165727
Mauritius,MUS,2002,42.447,2.306798
Mauritius,MUS,2003,42.335,2.368447
Mauritius,MUS,2004,42.223,2.471876
Mauritius,MUS,2005,42.112,2.916746
Mauritius,MUS,2006,42.0,3.351236
Mauritius,MUS,2007,41.889,2.980906
Mauritius,MUS,2008,41.777,3.714354
Mauritius,MUS,2009,41.666,5.242669
Mauritius,MUS,2010,41.555,4.538393
Mauritius,MUS,2011,41.444,4.1191059999999995
Mauritius,MUS,2012,41.332,4.1734919999999995
Mauritius,MUS,2013,41.222,4.275008000000001
Mauritius,MUS,2014,41.111,4.358775
Mauritius,MUS,2015,41.0,4.453357
Mauritius,MUS,2016,40.91,4.158568
Mauritius,MUS,2017,40.841,4.490398
Mexico,MEX,1980,66.339,4.385129
Mexico,MEX,1981,66.87,4.228683
Mexico,MEX,1982,67.396,3.637463
Mexico,MEX,1983,67.919,3.314626
Mexico,MEX,1984,68.437,3.529343
Mexico,MEX,1985,68.95,3.406461
Mexico,MEX,1986,69.459,3.6545650000000003
Mexico,MEX,1987,69.963,3.447818
Mexico,MEX,1988,70.462,4.020005
Mexico,MEX,1989,70.956,4.2769580000000005
Mexico,MEX,1990,71.419,4.244451000000001
Mexico,MEX,1991,71.816,4.2073
Mexico,MEX,1992,72.209,4.638086
Mexico,MEX,1993,72.598,4.4369879999999995
Mexico,MEX,1994,72.985,4.169371
Mexico,MEX,1995,73.368,3.294368
Mexico,MEX,1996,73.67,3.272957
Mexico,MEX,1997,73.929,3.649168
Mexico,MEX,1998,74.186,3.7784709999999997
Mexico,MEX,1999,74.441,4.034142
Mexico,MEX,2000,74.722,4.131479
Mexico,MEX,2001,75.045,4.312075
Mexico,MEX,2002,75.365,4.39164
Micronesia (country),FSM,1989,25.884,9.259259
Micronesia (country),FSM,1990,25.818,10.544217999999999
Micronesia (country),FSM,1991,25.752,9.819277
Micronesia (country),FSM,1992,25.686,10.224719
Micronesia (country),FSM,1993,25.62,9.79798
Micronesia (country),FSM,1994,25.554,9.359606
Micronesia (country),FSM,1995,25.068,8.108108
Micronesia (country),FSM,1996,24.473,9.634703
Micronesia (country),FSM,1997,23.889,9.951691
Micronesia (country),FSM,1998,23.314,11.863636
Micronesia (country),FSM,1999,22.749,7.918552
Micronesia (country),FSM,2000,22.33,8.454936
Micronesia (country),FSM,2001,22.33,7.6666669999999995
Micronesia (country),FSM,2002,22.33,7.759336
Micronesia (country),FSM,2003,22.33,7.306122
Micronesia (country),FSM,2004,22.33,8.46473
Micronesia (country),FSM,2005,22.33,8.207171
Micronesia (country),FSM,2006,22.324,8.346457000000001
Micronesia (country),FSM,2007,22.317,7.665369999999999
Micronesia (country),FSM,2008,22.311,7.9166669999999995
Micronesia (country),FSM,2009,22.305,8.035714
Micronesia (country),FSM,2010,22.298,8.484848
Micronesia (country),FSM,2011,22.305,8.778135
Micronesia (country),FSM,2012,22.324,8.711656
Micronesia (country),FSM,2013,22.355,9.335443
Micronesia (country),FSM,2014,22.399,16.383648
Micronesia (country),FSM,2015,22.456,9.428571
Micronesia (country),FSM,2016,22.526,9.758308
Moldova,MDA,1997,45.797,4.914969
Moldova,MDA,1998,45.394,3.6810379999999996
Moldova,MDA,1999,44.992,3.056532
Moldova,MDA,2000,44.589,2.752714
Moldova,MDA,2001,44.189,3.052701
Moldova,MDA,2002,43.789,3.306121
Moldova,MDA,2003,43.389,3.6237480000000004
Moldova,MDA,2004,42.99,4.099729
Moldova,MDA,2005,42.775,3.6982449999999996
Moldova,MDA,2006,42.744,4.108316
Moldova,MDA,2007,42.713,4.36538
Moldova,MDA,2008,42.682,2.909411
Moldova,MDA,2009,42.651,2.6301930000000002
Moldova,MDA,2010,42.62,2.351434
Moldova,MDA,2011,42.589,2.369575
Moldova,MDA,2012,42.558,3.7862150000000003
Moldova,MDA,2013,42.527,3.562364
Moldova,MDA,2014,42.496,3.6540510000000004
Moldova,MDA,2015,42.49,3.8103239999999996
Moldova,MDA,2016,42.511,4.069334
Moldova,MDA,2017,42.557,4.317284
Mongolia,MNG,1992,56.942,8.023411999999999
Mongolia,MNG,1993,56.896,10.686867999999999
Mongolia,MNG,1994,56.851,7.164896000000001
Mongolia,MNG,1995,56.805,6.369393
Mongolia,MNG,1996,56.76,5.286295
Mongolia,MNG,1997,56.714,5.740749
Mongolia,MNG,1998,56.669,3.7553160000000005
Mongolia,MNG,1999,56.623,3.087935
Mongolia,MNG,2000,57.133,4.3893059999999995
Mongolia,MNG,2001,58.222,3.958197
Mongolia,MNG,2002,59.304,3.990674
Mongolia,MNG,2003,60.378,4.566659
Mongolia,MNG,2004,61.443,5.241619999999999
Mongolia,MNG,2005,62.494,5.056127
Mongolia,MNG,2008,65.581,9.915683999999999
Mongolia,MNG,2009,66.58,6.789841
Mongolia,MNG,2010,67.567,9.993246000000001
Mongolia,MNG,2011,67.963,6.975989
Mongolia,MNG,2012,68.03,5.3629999999999995
Mongolia,MNG,2013,68.097,5.8255230000000005
Mongolia,MNG,2014,68.163,4.953423
Mongolia,MNG,2015,68.23,5.05823
Mongolia,MNG,2016,68.297,4.356203
Montenegro,MNE,2000,58.544,4.2589120000000005
Montenegro,MNE,2001,59.559,4.841699
Montenegro,MNE,2002,60.568,5.176471
Montenegro,MNE,2003,61.568,5.125828
Montenegro,MNE,2004,62.127,5.763473
Montenegro,MNE,2005,62.465,5.730028
Montenegro,MNE,2006,62.803,4.885993
Montenegro,MNE,2007,63.139,5.447761
Montenegro,MNE,2008,63.475,6.610499000000001
Montenegro,MNE,2009,63.808,5.907414
Montenegro,MNE,2010,64.14,4.3328
Montenegro,MNE,2011,64.472,4.572741000000001
Montenegro,MNE,2012,64.804,5.460547
Montenegro,MNE,2013,65.137,4.907793
Montenegro,MNE,2014,65.471,5.263158
Montenegro,MNE,2015,65.806,4.8700410000000005
Montenegro,MNE,2016,66.141,5.184623
Morocco,MAR,1980,41.21,3.830254
Morocco,MAR,1981,41.92,4.043126999999999
Morocco,MAR,1982,42.634,3.492259
Morocco,MAR,1983,43.347,3.6976949999999995
Morocco,MAR,1984,44.063,3.774921
Morocco,MAR,1985,44.779,3.684913
Morocco,MAR,1986,45.498,3.4293419999999997
Morocco,MAR,1987,46.219,3.833786
Morocco,MAR,1988,46.943,4.045559
Morocco,MAR,1989,47.666,4.2642169999999995
Morocco,MAR,1990,48.391,5.343432
Morocco,MAR,1991,49.117,4.735393
Morocco,MAR,1992,49.844,5.769825
Morocco,MAR,1993,50.569,5.166393
Morocco,MAR,1994,51.295,4.569605999999999
Morocco,MAR,1995,51.692,4.765105
Morocco,MAR,1996,52.022,5.336385
Morocco,MAR,1997,52.35,5.30483
Morocco,MAR,1998,52.678,5.301053
Morocco,MAR,1999,53.007,6.032922
Morocco,MAR,2000,53.335,6.500653
Morocco,MAR,2001,53.662,6.375389
Morocco,MAR,2002,53.99,6.319015
Morocco,MAR,2003,54.317,6.617491
Morocco,MAR,2004,54.644,6.886939
Morocco,MAR,2005,55.174,7.723374000000001
Morocco,MAR,2006,55.746,8.151753
Morocco,MAR,2007,56.317,9.073457000000001
Morocco,MAR,2008,56.886,11.214876
Morocco,MAR,2009,57.452,9.351571
Morocco,MAR,2010,58.018,7.9870220000000005
Morocco,MAR,2011,58.581,8.347947
Morocco,MAR,2012,59.142,9.126138000000001
Morocco,MAR,2013,59.7,8.430957000000001
Morocco,MAR,2014,60.256,8.250537
Morocco,MAR,2015,60.809,7.991960000000001
Morocco,MAR,2016,61.36,8.245536999999999
Morocco,MAR,2017,61.908,8.655992999999999
Mozambique,MOZ,1980,13.158,1.010638
Mozambique,MOZ,1981,14.051,1.418919
Mozambique,MOZ,1982,15.035,2.469136
Mozambique,MOZ,1983,16.074,2.792208
Mozambique,MOZ,1984,17.172,2.588235
Mozambique,MOZ,1985,18.326,1.8859650000000001
Mozambique,MOZ,1986,19.541,1.7529880000000002
Mozambique,MOZ,1987,20.815,1.8618990000000002
Mozambique,MOZ,1988,22.152,2.258065
Mozambique,MOZ,1989,23.545,2.202643
Mozambique,MOZ,1990,25.0,1.376623
Mozambique,MOZ,1991,25.487,1.711809
Mozambique,MOZ,1992,25.98,1.7129869999999998
Mozambique,MOZ,1993,26.479,1.6982150000000003
Mozambique,MOZ,1994,26.984,1.839003
Mozambique,MOZ,1995,27.495,1.75662
Mozambique,MOZ,1996,28.013,1.616322
Mozambique,MOZ,1997,28.535,1.852281
Mozambique,MOZ,1998,28.742,1.7223490000000001
Mozambique,MOZ,1999,28.92,1.3223120000000002
Mozambique,MOZ,2000,29.098,1.412221
Mozambique,MOZ,2001,29.277,1.606082
Mozambique,MOZ,2002,29.457,1.796555
Mozambique,MOZ,2003,29.637,2.4522209999999998
Mozambique,MOZ,2004,29.818,2.3215529999999998
Mozambique,MOZ,2005,29.999,2.551527
Mozambique,MOZ,2006,30.182,3.069203
Mozambique,MOZ,2007,30.364,3.867161
Mozambique,MOZ,2008,30.832,4.192517
Mozambique,MOZ,2009,31.328,4.569221
Mozambique,MOZ,2010,31.83,5.364822
Mozambique,MOZ,2011,32.336,6.523584
Mozambique,MOZ,2012,32.846,8.496450999999999
Mozambique,MOZ,2013,33.36,11.57117
Mozambique,MOZ,2014,33.878,11.527388
Mozambique,MOZ,2015,34.4,9.12657
Mozambique,MOZ,2016,34.926,9.357954
Mozambique,MOZ,2017,35.455,11.784244000000001
Myanmar,MMR,1980,23.973,0.440956
Myanmar,MMR,1981,23.982,0.42540200000000006
Myanmar,MMR,1982,23.993,0.47758900000000004
Myanmar,MMR,1983,24.042,0.49941800000000003
Myanmar,MMR,1984,24.212,0.546276
Myanmar,MMR,1985,24.381,0.6165
Myanmar,MMR,1986,24.552,0.749568
Myanmar,MMR,1987,24.724,0.6533899999999999
Myanmar,MMR,1988,24.896,0.754536
Myanmar,MMR,1989,25.069,0.658053
Myanmar,MMR,1990,25.243,1.727513
Myanmar,MMR,1991,25.418,0.98649
Myanmar,MMR,1992,25.593,1.193124
Myanmar,MMR,1993,25.769,1.2356690000000001
Myanmar,MMR,1994,25.946,1.4448459999999999
Myanmar,MMR,1995,26.124,1.291267
Myanmar,MMR,1996,26.303,1.1639540000000002
Myanmar,MMR,1997,26.482,1.1985290000000002
Myanmar,MMR,1998,26.663,1.166606
Myanmar,MMR,1999,26.843,0.88295
Myanmar,MMR,2000,27.025,0.8206469999999999
Myanmar,MMR,2001,27.208,0.6766800000000001
Myanmar,MMR,2002,27.391,0.784963
Myanmar,MMR,2003,27.575,1.138699
Myanmar,MMR,2004,27.76,1.321407
Myanmar,MMR,2005,27.946,1.5538040000000002
Myanmar,MMR,2017,30.322,2.3443099999999997
Namibia,NAM,1991,27.919,7.140863
Namibia,NAM,1992,28.336,9.111008
Namibia,NAM,1993,28.823,9.849656
Namibia,NAM,1994,29.316,8.935839
Namibia,NAM,1995,29.813,8.562884
Namibia,NAM,1996,30.316,9.020052
Namibia,NAM,1997,30.823,11.814219999999999
Namibia,NAM,1998,31.335,10.857417
Namibia,NAM,1999,31.851,11.172887
Namibia,NAM,2000,32.373,9.647571000000001
Namibia,NAM,2001,32.898,10.760364
Namibia,NAM,2002,33.766,12.537398
Namibia,NAM,2003,34.709,9.698172
Namibia,NAM,2004,35.666,9.428525
Namibia,NAM,2005,36.632,9.90991
Namibia,NAM,2006,37.61,10.506053
Namibia,NAM,2007,38.598,10.927853
Namibia,NAM,2008,39.597,11.509891
Namibia,NAM,2009,40.601,10.817933
Namibia,NAM,2010,41.616,12.000387
Namibia,NAM,2011,42.637,12.47614
Namibia,NAM,2012,43.693,11.883328
Namibia,NAM,2013,44.756,10.563392
Namibia,NAM,2014,45.826,12.406765
Namibia,NAM,2015,46.9,12.337173
Namibia,NAM,2016,47.961,11.878217
Namibia,NAM,2017,49.005,12.438625
Nepal,NPL,1980,6.091,0.42552299999999993
Nepal,NPL,1981,6.376,0.518284
Nepal,NPL,1982,6.616,0.627023
Nepal,NPL,1983,6.864,0.680126
Nepal,NPL,1984,7.121,0.696433
Nepal,NPL,1985,7.386,0.614453
Nepal,NPL,1986,7.66,0.6636350000000001
Nepal,NPL,1987,7.944,0.652275
Nepal,NPL,1988,8.238,0.722254
Nepal,NPL,1989,8.541,0.9179510000000001
Nepal,NPL,1990,8.854,0.849389
Nepal,NPL,1991,9.18,0.577856
Nepal,NPL,1992,9.582,0.5337189999999999
Nepal,NPL,1993,9.999,0.622478
Nepal,NPL,1994,10.433,0.902653
Nepal,NPL,1995,10.883,1.169186
Nepal,NPL,1996,11.35,1.244681
Nepal,NPL,1997,11.834,1.3130110000000002
Nepal,NPL,1998,12.336,1.416859
Nepal,NPL,1999,12.857,1.572491
Nepal,NPL,2000,13.397,1.7106290000000002
Nepal,NPL,2001,13.947,1.929022
Nepal,NPL,2002,14.24,1.756039
Nepal,NPL,2003,14.538,1.397576
Nepal,NPL,2004,14.841,1.513426
Nepal,NPL,2005,15.149,1.491385
Nepal,NPL,2006,15.462,1.4007969999999998
Nepal,NPL,2007,15.781,1.8855990000000002
Nepal,NPL,2008,16.105,2.038452
Nepal,NPL,2009,16.434,2.433723
Nepal,NPL,2010,16.768,2.835518
Nepal,NPL,2011,17.108,3.15455
Nepal,NPL,2012,17.458,3.3589830000000003
Nepal,NPL,2013,17.815,3.786801
Nepal,NPL,2014,18.182,3.848649
Nepal,NPL,2015,18.557,4.045163
Nepal,NPL,2016,18.942,5.067315
Nepal,NPL,2017,19.336,5.486207
Netherlands,NLD,1980,64.745,13.196447000000001
Netherlands,NLD,1981,65.104,12.517955
Netherlands,NLD,1982,65.511,12.243431
Netherlands,NLD,1983,65.916,11.221778
Netherlands,NLD,1984,66.319,10.499178
Netherlands,NLD,1985,66.719,10.401863
Netherlands,NLD,1986,67.117,11.023653
Netherlands,NLD,1987,67.513,11.499202
Netherlands,NLD,1988,67.906,11.675757
Netherlands,NLD,1989,68.296,11.249939
Netherlands,NLD,1990,68.684,12.737594
Netherlands,NLD,1991,69.329,13.872522
Netherlands,NLD,1992,70.223,12.949596000000001
Netherlands,NLD,1993,71.1,13.535426999999999
Netherlands,NLD,1994,71.962,11.095033
Netherlands,NLD,1995,72.809,10.171539
Netherlands,NLD,1996,73.64,10.478017
Netherlands,NLD,1997,74.453,10.051322
Netherlands,NLD,1998,75.25,9.74093
Netherlands,NLD,1999,76.03,9.671982
Netherlands,NLD,2000,76.795,9.569763
Netherlands,NLD,2001,77.83,9.663382
Netherlands,NLD,2002,79.113,9.670409
Netherlands,NLD,2003,80.341,8.923772999999999
Netherlands,NLD,2004,81.514,8.652789
Netherlands,NLD,2005,82.63,9.555568
Netherlands,NLD,2006,83.636,9.817705
Netherlands,NLD,2007,84.539,10.088183
Netherlands,NLD,2008,85.402,9.798855999999999
Netherlands,NLD,2009,86.288,9.840728
Netherlands,NLD,2010,87.134,9.947167
Netherlands,NLD,2011,87.879,9.522279
Netherlands,NLD,2012,88.588,9.01563
Netherlands,NLD,2013,89.187,8.945997
Netherlands,NLD,2014,89.69,9.481059
Netherlands,NLD,2015,90.173,10.267852
Netherlands,NLD,2016,90.635,10.446017
Netherlands,NLD,2017,91.077,11.648495
New Zealand,NZL,1980,83.428,22.922525
New Zealand,NZL,1981,83.511,24.179935
New Zealand,NZL,1982,83.552,24.155975
New Zealand,NZL,1983,83.592,22.201239
New Zealand,NZL,1984,83.633,21.611183
New Zealand,NZL,1985,83.673,23.391403
New Zealand,NZL,1986,83.78,23.771727
New Zealand,NZL,1987,84.025,22.12941
New Zealand,NZL,1988,84.268,21.62218
New Zealand,NZL,1989,84.506,22.837041
New Zealand,NZL,1990,84.742,21.348461
New Zealand,NZL,1991,84.95,20.455301000000002
New Zealand,NZL,1992,85.103,20.828482
New Zealand,NZL,1993,85.254,21.219583
New Zealand,NZL,1994,85.404,22.287723
New Zealand,NZL,1995,85.553,22.4254
New Zealand,NZL,1996,85.7,20.399445999999998
New Zealand,NZL,1997,85.781,20.462377
New Zealand,NZL,1998,85.861,19.173952
New Zealand,NZL,1999,85.941,19.344534
New Zealand,NZL,2000,86.021,20.15832
New Zealand,NZL,2001,86.1,19.450605
New Zealand,NZL,2002,86.161,20.38726
New Zealand,NZL,2003,86.221,20.598577
New Zealand,NZL,2004,86.281,21.427871
New Zealand,NZL,2005,86.341,23.257217999999998
New Zealand,NZL,2006,86.4,22.76786
New Zealand,NZL,2007,86.34,21.987661
New Zealand,NZL,2008,86.28,19.835922
New Zealand,NZL,2009,86.22,17.638816000000002
New Zealand,NZL,2010,86.16,16.625798
New Zealand,NZL,2011,86.1,16.233081
New Zealand,NZL,2012,86.161,17.585694
New Zealand,NZL,2013,86.221,17.296612
